,X6,X7
2017-09-23 15:00:00,0.037012500000000004,0.037012500000000004
2017-09-23 16:00:00,0.043,0.043
2017-09-23 17:00:00,0.050305,0.050305
2017-09-23 18:00:00,0.059647500000000006,0.059647500000000006
2017-09-23 19:00:00,0.053895,0.053895
2017-09-23 20:00:00,0.0432025,0.0432025
2017-09-23 21:00:00,0.0384075,0.0384075
2017-09-23 22:00:00,0.0345075,0.0345075
2017-09-23 23:00:00,0.030475,0.030475
2017-09-24 00:00:00,0.0281875,0.0281875
2017-09-24 01:00:00,0.0271575,0.0271575
2017-09-24 02:00:00,0.0251025,0.0251025
2017-09-24 03:00:00,0.0251225,0.0251225
2017-09-24 04:00:00,0.0253725,0.0253725
2017-09-24 05:00:00,0.027325000000000002,0.027325000000000002
2017-09-24 06:00:00,0.0306125,0.0306125
2017-09-24 07:00:00,0.03550750000000001,0.03550750000000001
2017-09-24 08:00:00,0.042135,0.042135
2017-09-24 09:00:00,0.0434625,0.0434625
2017-09-24 10:00:00,0.0411375,0.0411375
2017-09-24 11:00:00,0.038405,0.038405
2017-09-24 12:00:00,0.0385,0.0385
2017-09-24 13:00:00,0.04007,0.04007
2017-09-24 14:00:00,0.040015,0.040015
2017-09-24 15:00:00,0.040459999999999996,0.040459999999999996
2017-09-24 16:00:00,0.0431525,0.0431525
2017-09-24 17:00:00,0.04898,0.04898
2017-09-24 18:00:00,0.05508500000000001,0.05508500000000001
2017-09-24 19:00:00,0.055470000000000005,0.055470000000000005
2017-09-24 20:00:00,0.044317499999999996,0.044317499999999996
2017-09-24 21:00:00,0.0399525,0.0399525
2017-09-24 22:00:00,0.03556,0.03556
2017-09-24 23:00:00,0.0306975,0.0306975
2017-09-25 00:00:00,0.0277175,0.0277175
2017-09-25 01:00:00,0.029337500000000002,0.029337500000000002
2017-09-25 02:00:00,0.0283625,0.0283625
2017-09-25 03:00:00,0.0282,0.0282
2017-09-25 04:00:00,0.0328625,0.0328625
2017-09-25 05:00:00,0.045162499999999994,0.045162499999999994
2017-09-25 06:00:00,0.050295,0.050295
2017-09-25 07:00:00,0.0494975,0.0494975
2017-09-25 08:00:00,0.05215,0.05215
2017-09-25 09:00:00,0.050875000000000004,0.050875000000000004
2017-09-25 10:00:00,0.0492625,0.0492625
2017-09-25 11:00:00,0.0444625,0.0444625
2017-09-25 12:00:00,0.0425525,0.0425525
2017-09-25 13:00:00,0.0424825,0.0424825
2017-09-25 14:00:00,0.042325,0.042325
2017-09-25 15:00:00,0.042675,0.042675
2017-09-25 16:00:00,0.043274999999999994,0.043274999999999994
2017-09-25 17:00:00,0.044950000000000004,0.044950000000000004
2017-09-25 18:00:00,0.047700000000000006,0.047700000000000006
2017-09-25 19:00:00,0.045450000000000004,0.045450000000000004
2017-09-25 20:00:00,0.039975,0.039975
2017-09-25 21:00:00,0.0365125,0.0365125
2017-09-25 22:00:00,0.0353275,0.0353275
2017-09-25 23:00:00,0.03562,0.03562
2017-09-26 00:00:00,0.031924999999999995,0.031924999999999995
2017-09-26 01:00:00,0.029574999999999997,0.029574999999999997
2017-09-26 02:00:00,0.029175,0.029175
2017-09-26 03:00:00,0.030612499999999997,0.030612499999999997
2017-09-26 04:00:00,0.03539249999999999,0.03539249999999999
2017-09-26 05:00:00,0.04229,0.04229
2017-09-26 06:00:00,0.0491625,0.0491625
2017-09-26 07:00:00,0.05,0.05
2017-09-26 08:00:00,0.046912499999999996,0.046912499999999996
2017-09-26 09:00:00,0.0437125,0.0437125
2017-09-26 10:00:00,0.0424375,0.0424375
2017-09-26 11:00:00,0.0407625,0.0407625
2017-09-26 12:00:00,0.040662500000000004,0.040662500000000004
2017-09-26 13:00:00,0.040375,0.040375
2017-09-26 14:00:00,0.040975,0.040975
2017-09-26 15:00:00,0.042075,0.042075
2017-09-26 16:00:00,0.044399999999999995,0.044399999999999995
2017-09-26 17:00:00,0.048282500000000006,0.048282500000000006
2017-09-26 18:00:00,0.0497875,0.0497875
2017-09-26 19:00:00,0.0463,0.0463
2017-09-26 20:00:00,0.0414375,0.0414375
2017-09-26 21:00:00,0.038892499999999997,0.038892499999999997
2017-09-26 22:00:00,0.035775,0.035775
2017-09-26 23:00:00,0.03195,0.03195
2017-09-27 00:00:00,0.0308,0.0308
2017-09-27 01:00:00,0.0298,0.0298
2017-09-27 02:00:00,0.0290575,0.0290575
2017-09-27 03:00:00,0.0295775,0.0295775
2017-09-27 04:00:00,0.0339775,0.0339775
2017-09-27 05:00:00,0.045274999999999996,0.045274999999999996
2017-09-27 06:00:00,0.053012500000000004,0.053012500000000004
2017-09-27 07:00:00,0.052525,0.052525
2017-09-27 08:00:00,0.04982500000000001,0.04982500000000001
2017-09-27 09:00:00,0.046062500000000006,0.046062500000000006
2017-09-27 10:00:00,0.044387499999999996,0.044387499999999996
2017-09-27 11:00:00,0.0426625,0.0426625
2017-09-27 12:00:00,0.041092500000000004,0.041092500000000004
2017-09-27 13:00:00,0.03807,0.03807
2017-09-27 14:00:00,0.038290000000000005,0.038290000000000005
2017-09-27 15:00:00,0.040162500000000004,0.040162500000000004
2017-09-27 16:00:00,0.045287499999999994,0.045287499999999994
2017-09-27 17:00:00,0.052700000000000004,0.052700000000000004
2017-09-27 18:00:00,0.05925,0.05925
2017-09-27 19:00:00,0.0491525,0.0491525
2017-09-27 20:00:00,0.039692500000000006,0.039692500000000006
2017-09-27 21:00:00,0.038267499999999996,0.038267499999999996
2017-09-27 22:00:00,0.0324875,0.0324875
2017-09-27 23:00:00,0.0313,0.0313
2017-09-28 00:00:00,0.02995,0.02995
2017-09-28 01:00:00,0.027975,0.027975
2017-09-28 02:00:00,0.027655,0.027655
2017-09-28 03:00:00,0.028790000000000003,0.028790000000000003
2017-09-28 04:00:00,0.032625,0.032625
2017-09-28 05:00:00,0.0416875,0.0416875
2017-09-28 06:00:00,0.0490875,0.0490875
2017-09-28 07:00:00,0.050425,0.050425
2017-09-28 08:00:00,0.047375,0.047375
2017-09-28 09:00:00,0.044325,0.044325
2017-09-28 10:00:00,0.041749999999999995,0.041749999999999995
2017-09-28 11:00:00,0.0379125,0.0379125
2017-09-28 12:00:00,0.0380375,0.0380375
2017-09-28 13:00:00,0.037962499999999996,0.037962499999999996
2017-09-28 14:00:00,0.0385875,0.0385875
2017-09-28 15:00:00,0.040775000000000006,0.040775000000000006
2017-09-28 16:00:00,0.04555,0.04555
2017-09-28 17:00:00,0.049049999999999996,0.049049999999999996
2017-09-28 18:00:00,0.05115,0.05115
2017-09-28 19:00:00,0.04567499999999999,0.04567499999999999
2017-09-28 20:00:00,0.039625,0.039625
2017-09-28 21:00:00,0.0374,0.0374
2017-09-28 22:00:00,0.0340125,0.0340125
2017-09-28 23:00:00,0.0321125,0.0321125
2017-09-29 00:00:00,0.0310875,0.0310875
2017-09-29 01:00:00,0.0304,0.0304
2017-09-29 02:00:00,0.02985,0.02985
2017-09-29 03:00:00,0.0306125,0.0306125
2017-09-29 04:00:00,0.03415,0.03415
2017-09-29 05:00:00,0.041237499999999996,0.041237499999999996
2017-09-29 06:00:00,0.048137500000000014,0.048137500000000014
2017-09-29 07:00:00,0.050312499999999996,0.050312499999999996
2017-09-29 08:00:00,0.04765,0.04765
2017-09-29 09:00:00,0.0445875,0.0445875
2017-09-29 10:00:00,0.040999999999999995,0.040999999999999995
2017-09-29 11:00:00,0.0373,0.0373
2017-09-29 12:00:00,0.036275,0.036275
2017-09-29 13:00:00,0.0357125,0.0357125
2017-09-29 14:00:00,0.036625,0.036625
2017-09-29 15:00:00,0.0380875,0.0380875
2017-09-29 16:00:00,0.042037500000000005,0.042037500000000005
2017-09-29 17:00:00,0.044562500000000005,0.044562500000000005
2017-09-29 18:00:00,0.044825000000000004,0.044825000000000004
2017-09-29 19:00:00,0.039775000000000005,0.039775000000000005
2017-09-29 20:00:00,0.0342,0.0342
2017-09-29 21:00:00,0.031837500000000005,0.031837500000000005
2017-09-29 22:00:00,0.029550000000000003,0.029550000000000003
2017-09-29 23:00:00,0.0283375,0.0283375
2017-09-30 00:00:00,0.02615,0.02615
2017-09-30 01:00:00,0.026725000000000002,0.026725000000000002
2017-09-30 02:00:00,0.027762500000000002,0.027762500000000002
2017-09-30 03:00:00,0.0285,0.0285
2017-09-30 04:00:00,0.0293625,0.0293625
2017-09-30 05:00:00,0.031950000000000006,0.031950000000000006
2017-09-30 06:00:00,0.035525,0.035525
2017-09-30 07:00:00,0.038400000000000004,0.038400000000000004
2017-09-30 08:00:00,0.03965,0.03965
2017-09-30 09:00:00,0.040775,0.040775
2017-09-30 10:00:00,0.03895,0.03895
2017-09-30 11:00:00,0.036237500000000006,0.036237500000000006
2017-09-30 12:00:00,0.034062499999999996,0.034062499999999996
2017-09-30 13:00:00,0.0332375,0.0332375
2017-09-30 14:00:00,0.034062499999999996,0.034062499999999996
2017-09-30 15:00:00,0.0353875,0.0353875
2017-09-30 16:00:00,0.0376,0.0376
2017-09-30 17:00:00,0.039444999999999994,0.039444999999999994
2017-09-30 18:00:00,0.03946,0.03946
2017-09-30 19:00:00,0.03921,0.03921
2017-09-30 20:00:00,0.038415,0.038415
2017-09-30 21:00:00,0.034534999999999996,0.034534999999999996
2017-09-30 22:00:00,0.0327325,0.0327325
2017-09-30 23:00:00,0.031015,0.031015
2017-10-01 00:00:00,0.0283425,0.0283425
2017-10-01 01:00:00,0.0284175,0.0284175
2017-10-01 02:00:00,0.028395000000000004,0.028395000000000004
2017-10-01 03:00:00,0.0263425,0.0263425
2017-10-01 04:00:00,0.0312825,0.0312825
2017-10-01 05:00:00,0.0323075,0.0323075
2017-10-01 06:00:00,0.03335249999999999,0.03335249999999999
2017-10-01 07:00:00,0.0321625,0.0321625
2017-10-01 08:00:00,0.0340675,0.0340675
2017-10-01 09:00:00,0.035415,0.035415
2017-10-01 10:00:00,0.035655000000000006,0.035655000000000006
2017-10-01 11:00:00,0.032615,0.032615
2017-10-01 12:00:00,0.027424999999999998,0.027424999999999998
2017-10-01 13:00:00,0.0269825,0.0269825
2017-10-01 14:00:00,0.030425,0.030425
2017-10-01 15:00:00,0.0317075,0.0317075
2017-10-01 16:00:00,0.036355,0.036355
2017-10-01 17:00:00,0.042455,0.042455
2017-10-01 18:00:00,0.0483075,0.0483075
2017-10-01 19:00:00,0.040305,0.040305
2017-10-01 20:00:00,0.028895,0.028895
2017-10-01 21:00:00,0.0237025,0.0237025
2017-10-01 22:00:00,0.022165,0.022165
2017-10-01 23:00:00,0.01484,0.01484
2017-10-02 00:00:00,0.011322500000000001,0.011322500000000001
2017-10-02 01:00:00,0.0023,0.0023
2017-10-02 02:00:00,0.00199,0.00199
2017-10-02 03:00:00,0.0018125000000000003,0.0018125000000000003
2017-10-02 04:00:00,0.012615,0.012615
2017-10-02 05:00:00,0.042705,0.042705
2017-10-02 06:00:00,0.05467,0.05467
2017-10-02 07:00:00,0.052020000000000004,0.052020000000000004
2017-10-02 08:00:00,0.05514000000000001,0.05514000000000001
2017-10-02 09:00:00,0.050725,0.050725
2017-10-02 10:00:00,0.0516425,0.0516425
2017-10-02 11:00:00,0.052565,0.052565
2017-10-02 12:00:00,0.0514675,0.0514675
2017-10-02 13:00:00,0.0511025,0.0511025
2017-10-02 14:00:00,0.054224999999999995,0.054224999999999995
2017-10-02 15:00:00,0.057777499999999996,0.057777499999999996
2017-10-02 16:00:00,0.061595,0.061595
2017-10-02 17:00:00,0.071485,0.071485
2017-10-02 18:00:00,0.0631925,0.0631925
2017-10-02 19:00:00,0.059875,0.059875
2017-10-02 20:00:00,0.0493175,0.0493175
2017-10-02 21:00:00,0.032875,0.032875
2017-10-02 22:00:00,0.019110000000000002,0.019110000000000002
2017-10-02 23:00:00,0.036685,0.036685
2017-10-03 00:00:00,0.034937499999999996,0.034937499999999996
2017-10-03 01:00:00,0.03386,0.03386
2017-10-03 02:00:00,0.034002500000000005,0.034002500000000005
2017-10-03 03:00:00,0.0392775,0.0392775
2017-10-03 04:00:00,0.05129500000000001,0.05129500000000001
2017-10-03 05:00:00,0.060415,0.060415
2017-10-03 06:00:00,0.0645375,0.0645375
2017-10-03 07:00:00,0.0721,0.0721
2017-10-03 08:00:00,0.0703625,0.0703625
2017-10-03 09:00:00,0.0682,0.0682
2017-10-03 10:00:00,0.0633125,0.0633125
2017-10-03 11:00:00,0.049875,0.049875
2017-10-03 12:00:00,0.051222500000000004,0.051222500000000004
2017-10-03 13:00:00,0.052915000000000004,0.052915000000000004
2017-10-03 14:00:00,0.0547425,0.0547425
2017-10-03 15:00:00,0.054825,0.054825
2017-10-03 16:00:00,0.06082499999999999,0.06082499999999999
2017-10-03 17:00:00,0.08177499999999999,0.08177499999999999
2017-10-03 18:00:00,0.08376249999999999,0.08376249999999999
2017-10-03 19:00:00,0.07602500000000001,0.07602500000000001
2017-10-03 20:00:00,0.0574275,0.0574275
2017-10-03 21:00:00,0.04917,0.04917
2017-10-03 22:00:00,0.0461575,0.0461575
2017-10-03 23:00:00,0.0413475,0.0413475
2017-10-04 00:00:00,0.030875000000000007,0.030875000000000007
2017-10-04 01:00:00,0.0296,0.0296
2017-10-04 02:00:00,0.031825,0.031825
2017-10-04 03:00:00,0.03960749999999999,0.03960749999999999
2017-10-04 04:00:00,0.049385,0.049385
2017-10-04 05:00:00,0.057775,0.057775
2017-10-04 06:00:00,0.063075,0.063075
2017-10-04 07:00:00,0.06787499999999999,0.06787499999999999
2017-10-04 08:00:00,0.0659,0.0659
2017-10-04 09:00:00,0.062362500000000015,0.062362500000000015
2017-10-04 10:00:00,0.054975,0.054975
2017-10-04 11:00:00,0.053125000000000006,0.053125000000000006
2017-10-04 12:00:00,0.051725,0.051725
2017-10-04 13:00:00,0.054575,0.054575
2017-10-04 14:00:00,0.0558675,0.0558675
2017-10-04 15:00:00,0.055775000000000005,0.055775000000000005
2017-10-04 16:00:00,0.06750500000000001,0.06750500000000001
2017-10-04 17:00:00,0.09761500000000001,0.09761500000000001
2017-10-04 18:00:00,0.09638,0.09638
2017-10-04 19:00:00,0.07341249999999999,0.07341249999999999
2017-10-04 20:00:00,0.0589725,0.0589725
2017-10-04 21:00:00,0.0500775,0.0500775
2017-10-04 22:00:00,0.049675,0.049675
2017-10-04 23:00:00,0.0464475,0.0464475
2017-10-05 00:00:00,0.038355,0.038355
2017-10-05 01:00:00,0.03407,0.03407
2017-10-05 02:00:00,0.03547,0.03547
2017-10-05 03:00:00,0.04189,0.04189
2017-10-05 04:00:00,0.0505725,0.0505725
2017-10-05 05:00:00,0.0589125,0.0589125
2017-10-05 06:00:00,0.06572499999999999,0.06572499999999999
2017-10-05 07:00:00,0.0703,0.0703
2017-10-05 08:00:00,0.06166250000000001,0.06166250000000001
2017-10-05 09:00:00,0.059875,0.059875
2017-10-05 10:00:00,0.058800000000000005,0.058800000000000005
2017-10-05 11:00:00,0.0566875,0.0566875
2017-10-05 12:00:00,0.0539,0.0539
2017-10-05 13:00:00,0.049745,0.049745
2017-10-05 14:00:00,0.0497775,0.0497775
2017-10-05 15:00:00,0.049575,0.049575
2017-10-05 16:00:00,0.0544675,0.0544675
2017-10-05 17:00:00,0.0700125,0.0700125
2017-10-05 18:00:00,0.07328000000000001,0.07328000000000001
2017-10-05 19:00:00,0.062367500000000006,0.062367500000000006
2017-10-05 20:00:00,0.0480875,0.0480875
2017-10-05 21:00:00,0.0438925,0.0438925
2017-10-05 22:00:00,0.04103,0.04103
2017-10-05 23:00:00,0.04124,0.04124
2017-10-06 00:00:00,0.03962,0.03962
2017-10-06 01:00:00,0.0350225,0.0350225
2017-10-06 02:00:00,0.036855,0.036855
2017-10-06 03:00:00,0.04029250000000001,0.04029250000000001
2017-10-06 04:00:00,0.043437500000000004,0.043437500000000004
2017-10-06 05:00:00,0.052175,0.052175
2017-10-06 06:00:00,0.05900500000000001,0.05900500000000001
2017-10-06 07:00:00,0.06119000000000001,0.06119000000000001
2017-10-06 08:00:00,0.06095,0.06095
2017-10-06 09:00:00,0.0608,0.0608
2017-10-06 10:00:00,0.059775,0.059775
2017-10-06 11:00:00,0.058124999999999996,0.058124999999999996
2017-10-06 12:00:00,0.058124999999999996,0.058124999999999996
2017-10-06 13:00:00,0.0574,0.0574
2017-10-06 14:00:00,0.05745,0.05745
2017-10-06 15:00:00,0.05855,0.05855
2017-10-06 16:00:00,0.060149999999999995,0.060149999999999995
2017-10-06 17:00:00,0.0619,0.0619
2017-10-06 18:00:00,0.063585,0.063585
2017-10-06 19:00:00,0.05303,0.05303
2017-10-06 20:00:00,0.044055000000000004,0.044055000000000004
2017-10-06 21:00:00,0.04017,0.04017
2017-10-06 22:00:00,0.036739999999999995,0.036739999999999995
2017-10-06 23:00:00,0.024175000000000002,0.024175000000000002
2017-10-07 00:00:00,0.016155,0.016155
2017-10-07 01:00:00,0.01252,0.01252
2017-10-07 02:00:00,0.01242,0.01242
2017-10-07 03:00:00,0.01312,0.01312
2017-10-07 04:00:00,0.016139999999999998,0.016139999999999998
2017-10-07 05:00:00,0.02475,0.02475
2017-10-07 06:00:00,0.038825,0.038825
2017-10-07 07:00:00,0.04055,0.04055
2017-10-07 08:00:00,0.040375,0.040375
2017-10-07 09:00:00,0.0398,0.0398
2017-10-07 10:00:00,0.038849999999999996,0.038849999999999996
2017-10-07 11:00:00,0.035225000000000006,0.035225000000000006
2017-10-07 12:00:00,0.03045,0.03045
2017-10-07 13:00:00,0.025525,0.025525
2017-10-07 14:00:00,0.02185,0.02185
2017-10-07 15:00:00,0.028499999999999998,0.028499999999999998
2017-10-07 16:00:00,0.040475,0.040475
2017-10-07 17:00:00,0.050824999999999995,0.050824999999999995
2017-10-07 18:00:00,0.05345,0.05345
2017-10-07 19:00:00,0.04135,0.04135
2017-10-07 20:00:00,0.025275,0.025275
2017-10-07 21:00:00,0.0036750000000000003,0.0036750000000000003
2017-10-07 22:00:00,0.00032500000000000004,0.00032500000000000004
2017-10-07 23:00:00,0.0040225,0.0040225
2017-10-08 00:00:00,0.007742500000000001,0.007742500000000001
2017-10-08 01:00:00,-0.0017499999999999998,-0.0017499999999999998
2017-10-08 02:00:00,0.0019825000000000008,0.0019825000000000008
2017-10-08 03:00:00,0.013185000000000002,0.013185000000000002
2017-10-08 04:00:00,0.008345,0.008345
2017-10-08 05:00:00,0.012129999999999998,0.012129999999999998
2017-10-08 06:00:00,0.023872499999999998,0.023872499999999998
2017-10-08 07:00:00,0.041895,0.041895
2017-10-08 08:00:00,0.048577499999999996,0.048577499999999996
2017-10-08 09:00:00,0.0501225,0.0501225
2017-10-08 10:00:00,0.051407499999999995,0.051407499999999995
2017-10-08 11:00:00,0.047337500000000005,0.047337500000000005
2017-10-08 12:00:00,0.043435,0.043435
2017-10-08 13:00:00,0.03887,0.03887
2017-10-08 14:00:00,0.0420475,0.0420475
2017-10-08 15:00:00,0.044265,0.044265
2017-10-08 16:00:00,0.0476225,0.0476225
2017-10-08 17:00:00,0.05947,0.05947
2017-10-08 18:00:00,0.06476,0.06476
2017-10-08 19:00:00,0.057105,0.057105
2017-10-08 20:00:00,0.048295000000000005,0.048295000000000005
2017-10-08 21:00:00,0.039865,0.039865
2017-10-08 22:00:00,0.0318825,0.0318825
2017-10-08 23:00:00,0.030559999999999997,0.030559999999999997
2017-10-09 00:00:00,0.028905,0.028905
2017-10-09 01:00:00,0.02808,0.02808
2017-10-09 02:00:00,0.02833,0.02833
2017-10-09 03:00:00,0.031147499999999998,0.031147499999999998
2017-10-09 04:00:00,0.0447625,0.0447625
2017-10-09 05:00:00,0.0705625,0.0705625
2017-10-09 06:00:00,0.079,0.079
2017-10-09 07:00:00,0.0725475,0.0725475
2017-10-09 08:00:00,0.073905,0.073905
2017-10-09 09:00:00,0.074855,0.074855
2017-10-09 10:00:00,0.07396,0.07396
2017-10-09 11:00:00,0.0747825,0.0747825
2017-10-09 12:00:00,0.0732575,0.0732575
2017-10-09 13:00:00,0.0736,0.0736
2017-10-09 14:00:00,0.0754,0.0754
2017-10-09 15:00:00,0.0743175,0.0743175
2017-10-09 16:00:00,0.07571750000000001,0.07571750000000001
2017-10-09 17:00:00,0.10773250000000001,0.10773250000000001
2017-10-09 18:00:00,0.11761750000000001,0.11761750000000001
2017-10-09 19:00:00,0.09290999999999999,0.09290999999999999
2017-10-09 20:00:00,0.0655075,0.0655075
2017-10-09 21:00:00,0.057749999999999996,0.057749999999999996
2017-10-09 22:00:00,0.055502499999999996,0.055502499999999996
2017-10-09 23:00:00,0.05448750000000001,0.05448750000000001
2017-10-10 00:00:00,0.05170000000000001,0.05170000000000001
2017-10-10 01:00:00,0.048162500000000004,0.048162500000000004
2017-10-10 02:00:00,0.0472275,0.0472275
2017-10-10 03:00:00,0.04839,0.04839
2017-10-10 04:00:00,0.05927500000000001,0.05927500000000001
2017-10-10 05:00:00,0.0844,0.0844
2017-10-10 06:00:00,0.08688,0.08688
2017-10-10 07:00:00,0.07859,0.07859
2017-10-10 08:00:00,0.07493,0.07493
2017-10-10 09:00:00,0.07137,0.07137
2017-10-10 10:00:00,0.06874,0.06874
2017-10-10 11:00:00,0.06509999999999999,0.06509999999999999
2017-10-10 12:00:00,0.0645425,0.0645425
2017-10-10 13:00:00,0.0656125,0.0656125
2017-10-10 14:00:00,0.068035,0.068035
2017-10-10 15:00:00,0.07154250000000001,0.07154250000000001
2017-10-10 16:00:00,0.0834075,0.0834075
2017-10-10 17:00:00,0.11346999999999999,0.11346999999999999
2017-10-10 18:00:00,0.10958499999999999,0.10958499999999999
2017-10-10 19:00:00,0.0875975,0.0875975
2017-10-10 20:00:00,0.0684625,0.0684625
2017-10-10 21:00:00,0.06075,0.06075
2017-10-10 22:00:00,0.05759,0.05759
2017-10-10 23:00:00,0.0576075,0.0576075
2017-10-11 00:00:00,0.05353,0.05353
2017-10-11 01:00:00,0.0510625,0.0510625
2017-10-11 02:00:00,0.0500725,0.0500725
2017-10-11 03:00:00,0.050714999999999996,0.050714999999999996
2017-10-11 04:00:00,0.0561875,0.0561875
2017-10-11 05:00:00,0.0688775,0.0688775
2017-10-11 06:00:00,0.07616500000000001,0.07616500000000001
2017-10-11 07:00:00,0.082515,0.082515
2017-10-11 08:00:00,0.0745175,0.0745175
2017-10-11 09:00:00,0.071465,0.071465
2017-10-11 10:00:00,0.06635250000000001,0.06635250000000001
2017-10-11 11:00:00,0.06364,0.06364
2017-10-11 12:00:00,0.06342249999999999,0.06342249999999999
2017-10-11 13:00:00,0.06478999999999999,0.06478999999999999
2017-10-11 14:00:00,0.06635,0.06635
2017-10-11 15:00:00,0.07007,0.07007
2017-10-11 16:00:00,0.0773525,0.0773525
2017-10-11 17:00:00,0.09502,0.09502
2017-10-11 18:00:00,0.10252,0.10252
2017-10-11 19:00:00,0.07752,0.07752
2017-10-11 20:00:00,0.0675225,0.0675225
2017-10-11 21:00:00,0.06002999999999999,0.06002999999999999
2017-10-11 22:00:00,0.059309999999999995,0.059309999999999995
2017-10-11 23:00:00,0.056325,0.056325
2017-10-12 00:00:00,0.0522125,0.0522125
2017-10-12 01:00:00,0.0473,0.0473
2017-10-12 02:00:00,0.047925,0.047925
2017-10-12 03:00:00,0.0504575,0.0504575
2017-10-12 04:00:00,0.057325,0.057325
2017-10-12 05:00:00,0.07401,0.07401
2017-10-12 06:00:00,0.08001000000000001,0.08001000000000001
2017-10-12 07:00:00,0.07876250000000001,0.07876250000000001
2017-10-12 08:00:00,0.0738725,0.0738725
2017-10-12 09:00:00,0.06998,0.06998
2017-10-12 10:00:00,0.06758249999999999,0.06758249999999999
2017-10-12 11:00:00,0.0645075,0.0645075
2017-10-12 12:00:00,0.064965,0.064965
2017-10-12 13:00:00,0.0655725,0.0655725
2017-10-12 14:00:00,0.06633,0.06633
2017-10-12 15:00:00,0.0697725,0.0697725
2017-10-12 16:00:00,0.07427750000000001,0.07427750000000001
2017-10-12 17:00:00,0.09252,0.09252
2017-10-12 18:00:00,0.09362,0.09362
2017-10-12 19:00:00,0.0733275,0.0733275
2017-10-12 20:00:00,0.067545,0.067545
2017-10-12 21:00:00,0.05971,0.05971
2017-10-12 22:00:00,0.0573925,0.0573925
2017-10-12 23:00:00,0.0522275,0.0522275
2017-10-13 00:00:00,0.048265,0.048265
2017-10-13 01:00:00,0.0459725,0.0459725
2017-10-13 02:00:00,0.045695,0.045695
2017-10-13 03:00:00,0.043992500000000004,0.043992500000000004
2017-10-13 04:00:00,0.039445,0.039445
2017-10-13 05:00:00,0.055425,0.055425
2017-10-13 06:00:00,0.06557,0.06557
2017-10-13 07:00:00,0.0727575,0.0727575
2017-10-13 08:00:00,0.0699125,0.0699125
2017-10-13 09:00:00,0.0647375,0.0647375
2017-10-13 10:00:00,0.0670025,0.0670025
2017-10-13 11:00:00,0.06083000000000001,0.06083000000000001
2017-10-13 12:00:00,0.050914999999999995,0.050914999999999995
2017-10-13 13:00:00,0.05006,0.05006
2017-10-13 14:00:00,0.051019999999999996,0.051019999999999996
2017-10-13 15:00:00,0.052365,0.052365
2017-10-13 16:00:00,0.056075,0.056075
2017-10-13 17:00:00,0.0651125,0.0651125
2017-10-13 18:00:00,0.0804025,0.0804025
2017-10-13 19:00:00,0.06952,0.06952
2017-10-13 20:00:00,0.0599375,0.0599375
2017-10-13 21:00:00,0.05825,0.05825
2017-10-13 22:00:00,0.049742499999999995,0.049742499999999995
2017-10-13 23:00:00,0.0345275,0.0345275
2017-10-14 00:00:00,0.043692499999999995,0.043692499999999995
2017-10-14 01:00:00,0.038947499999999996,0.038947499999999996
2017-10-14 02:00:00,0.038622500000000004,0.038622500000000004
2017-10-14 03:00:00,0.040225,0.040225
2017-10-14 04:00:00,0.0429875,0.0429875
2017-10-14 05:00:00,0.0471525,0.0471525
2017-10-14 06:00:00,0.050735,0.050735
2017-10-14 07:00:00,0.049655000000000005,0.049655000000000005
2017-10-14 08:00:00,0.042257499999999996,0.042257499999999996
2017-10-14 09:00:00,0.04061000000000001,0.04061000000000001
2017-10-14 10:00:00,0.038335,0.038335
2017-10-14 11:00:00,0.03586,0.03586
2017-10-14 12:00:00,0.03261,0.03261
2017-10-14 13:00:00,0.03404,0.03404
2017-10-14 14:00:00,0.02883,0.02883
2017-10-14 15:00:00,0.03823,0.03823
2017-10-14 16:00:00,0.052105,0.052105
2017-10-14 17:00:00,0.05857999999999999,0.05857999999999999
2017-10-14 18:00:00,0.06465000000000001,0.06465000000000001
2017-10-14 19:00:00,0.061365,0.061365
2017-10-14 20:00:00,0.0557975,0.0557975
2017-10-14 21:00:00,0.0497075,0.0497075
2017-10-14 22:00:00,0.037692500000000004,0.037692500000000004
2017-10-14 23:00:00,0.04303,0.04303
2017-10-15 00:00:00,0.0415775,0.0415775
2017-10-15 01:00:00,0.040345,0.040345
2017-10-15 02:00:00,0.03902,0.03902
2017-10-15 03:00:00,0.039395,0.039395
2017-10-15 04:00:00,0.03982,0.03982
2017-10-15 05:00:00,0.04047250000000001,0.04047250000000001
2017-10-15 06:00:00,0.04123,0.04123
2017-10-15 07:00:00,0.043027499999999996,0.043027499999999996
2017-10-15 08:00:00,0.039385,0.039385
2017-10-15 09:00:00,0.029822500000000002,0.029822500000000002
2017-10-15 10:00:00,0.033049999999999996,0.033049999999999996
2017-10-15 11:00:00,0.027907500000000002,0.027907500000000002
2017-10-15 12:00:00,0.019505,0.019505
2017-10-15 13:00:00,0.019155,0.019155
2017-10-15 14:00:00,0.02078,0.02078
2017-10-15 15:00:00,0.025905,0.025905
2017-10-15 16:00:00,0.037587499999999996,0.037587499999999996
2017-10-15 17:00:00,0.05732,0.05732
2017-10-15 18:00:00,0.059847500000000005,0.059847500000000005
2017-10-15 19:00:00,0.056345,0.056345
2017-10-15 20:00:00,0.05203,0.05203
2017-10-15 21:00:00,0.0476125,0.0476125
2017-10-15 22:00:00,0.04301,0.04301
