,X6,X7
2017-09-21 12:30:00,0.044465000000000005,0.044465000000000005
2017-09-21 13:00:00,0.0429,0.0429
2017-09-21 13:30:00,0.04399,0.04399
2017-09-21 14:00:00,0.045079999999999995,0.045079999999999995
2017-09-21 14:30:00,0.045524999999999996,0.045524999999999996
2017-09-21 15:00:00,0.04597,0.04597
2017-09-21 15:30:00,0.04603,0.04603
2017-09-21 16:00:00,0.046090000000000006,0.046090000000000006
2017-09-21 16:30:00,0.05022,0.05022
2017-09-21 17:00:00,0.05435,0.05435
2017-09-21 17:30:00,0.0621,0.0621
2017-09-21 18:00:00,0.06985,0.06985
2017-09-21 18:30:00,0.067635,0.067635
2017-09-21 19:00:00,0.06542,0.06542
2017-09-21 19:30:00,0.056325,0.056325
2017-09-21 20:00:00,0.047229999999999994,0.047229999999999994
2017-09-21 20:30:00,0.04477,0.04477
2017-09-21 21:00:00,0.04231,0.04231
2017-09-21 21:30:00,0.038705,0.038705
2017-09-21 22:00:00,0.0351,0.0351
2017-09-21 22:30:00,0.033824999999999994,0.033824999999999994
2017-09-21 23:00:00,0.032549999999999996,0.032549999999999996
2017-09-21 23:30:00,0.03383,0.03383
2017-09-22 00:00:00,0.03511,0.03511
2017-09-22 00:30:00,0.030600000000000002,0.030600000000000002
2017-09-22 01:00:00,0.02609,0.02609
2017-09-22 01:30:00,0.02598,0.02598
2017-09-22 02:00:00,0.02587,0.02587
2017-09-22 02:30:00,0.026315,0.026315
2017-09-22 03:00:00,0.026760000000000003,0.026760000000000003
2017-09-22 03:30:00,0.027620000000000002,0.027620000000000002
2017-09-22 04:00:00,0.028480000000000002,0.028480000000000002
2017-09-22 04:30:00,0.033335,0.033335
2017-09-22 05:00:00,0.038189999999999995,0.038189999999999995
2017-09-22 05:30:00,0.043375,0.043375
2017-09-22 06:00:00,0.04856,0.04856
2017-09-22 06:30:00,0.048549999999999996,0.048549999999999996
2017-09-22 07:00:00,0.04854,0.04854
2017-09-22 07:30:00,0.048745,0.048745
2017-09-22 08:00:00,0.04895,0.04895
2017-09-22 08:30:00,0.04572,0.04572
2017-09-22 09:00:00,0.04249,0.04249
2017-09-22 09:30:00,0.04173,0.04173
2017-09-22 10:00:00,0.04097,0.04097
2017-09-22 10:30:00,0.03872,0.03872
2017-09-22 11:00:00,0.036469999999999995,0.036469999999999995
2017-09-22 11:30:00,0.03736,0.03736
2017-09-22 12:00:00,0.03825,0.03825
2017-09-22 12:30:00,0.036574999999999996,0.036574999999999996
2017-09-22 13:00:00,0.0349,0.0349
2017-09-22 13:30:00,0.033685,0.033685
2017-09-22 14:00:00,0.03247,0.03247
2017-09-22 14:30:00,0.034284999999999996,0.034284999999999996
2017-09-22 15:00:00,0.0361,0.0361
2017-09-22 15:30:00,0.0388,0.0388
2017-09-22 16:00:00,0.0415,0.0415
2017-09-22 16:30:00,0.043475,0.043475
2017-09-22 17:00:00,0.045450000000000004,0.045450000000000004
2017-09-22 17:30:00,0.05435,0.05435
2017-09-22 18:00:00,0.06325,0.06325
2017-09-22 18:30:00,0.060125,0.060125
2017-09-22 19:00:00,0.057,0.057
2017-09-22 19:30:00,0.048675,0.048675
2017-09-22 20:00:00,0.040350000000000004,0.040350000000000004
2017-09-22 20:30:00,0.038575,0.038575
2017-09-22 21:00:00,0.0368,0.0368
2017-09-22 21:30:00,0.034625,0.034625
2017-09-22 22:00:00,0.03245,0.03245
2017-09-22 22:30:00,0.035095,0.035095
2017-09-22 23:00:00,0.03774,0.03774
2017-09-22 23:30:00,0.03649,0.03649
2017-09-23 00:00:00,0.03524,0.03524
2017-09-23 00:30:00,0.034824999999999995,0.034824999999999995
2017-09-23 01:00:00,0.034409999999999996,0.034409999999999996
2017-09-23 01:30:00,0.03412,0.03412
2017-09-23 02:00:00,0.03383,0.03383
2017-09-23 02:30:00,0.03388,0.03388
2017-09-23 03:00:00,0.03393,0.03393
2017-09-23 03:30:00,0.03422,0.03422
2017-09-23 04:00:00,0.03451,0.03451
2017-09-23 04:30:00,0.03358,0.03358
2017-09-23 05:00:00,0.03265,0.03265
2017-09-23 05:30:00,0.03306,0.03306
2017-09-23 06:00:00,0.03347,0.03347
2017-09-23 06:30:00,0.035930000000000004,0.035930000000000004
2017-09-23 07:00:00,0.03839,0.03839
2017-09-23 07:30:00,0.03927,0.03927
2017-09-23 08:00:00,0.04015,0.04015
2017-09-23 08:30:00,0.0407,0.0407
2017-09-23 09:00:00,0.04125,0.04125
2017-09-23 09:30:00,0.03925,0.03925
2017-09-23 10:00:00,0.03725,0.03725
2017-09-23 10:30:00,0.037125,0.037125
2017-09-23 11:00:00,0.037,0.037
2017-09-23 11:30:00,0.035225,0.035225
2017-09-23 12:00:00,0.03345,0.03345
2017-09-23 12:30:00,0.032975000000000004,0.032975000000000004
2017-09-23 13:00:00,0.0325,0.0325
2017-09-23 13:30:00,0.031585,0.031585
2017-09-23 14:00:00,0.030670000000000003,0.030670000000000003
2017-09-23 14:30:00,0.033060000000000006,0.033060000000000006
2017-09-23 15:00:00,0.03545,0.03545
2017-09-23 15:30:00,0.038575,0.038575
2017-09-23 16:00:00,0.0417,0.0417
2017-09-23 16:30:00,0.0443,0.0443
2017-09-23 17:00:00,0.0469,0.0469
2017-09-23 17:30:00,0.05371,0.05371
2017-09-23 18:00:00,0.060520000000000004,0.060520000000000004
2017-09-23 18:30:00,0.05877500000000001,0.05877500000000001
2017-09-23 19:00:00,0.057030000000000004,0.057030000000000004
2017-09-23 19:30:00,0.05076,0.05076
2017-09-23 20:00:00,0.04449,0.04449
2017-09-23 20:30:00,0.041915,0.041915
2017-09-23 21:00:00,0.03934,0.03934
2017-09-23 21:30:00,0.037475,0.037475
2017-09-23 22:00:00,0.03561,0.03561
2017-09-23 22:30:00,0.033405000000000004,0.033405000000000004
2017-09-23 23:00:00,0.0312,0.0312
2017-09-23 23:30:00,0.02975,0.02975
2017-09-24 00:00:00,0.028300000000000002,0.028300000000000002
2017-09-24 00:30:00,0.028075000000000003,0.028075000000000003
2017-09-24 01:00:00,0.02785,0.02785
2017-09-24 01:30:00,0.026465,0.026465
2017-09-24 02:00:00,0.025079999999999998,0.025079999999999998
2017-09-24 02:30:00,0.025125,0.025125
2017-09-24 03:00:00,0.02517,0.02517
2017-09-24 03:30:00,0.025075,0.025075
2017-09-24 04:00:00,0.02498,0.02498
2017-09-24 04:30:00,0.025765,0.025765
2017-09-24 05:00:00,0.02655,0.02655
2017-09-24 05:30:00,0.0281,0.0281
2017-09-24 06:00:00,0.02965,0.02965
2017-09-24 06:30:00,0.031575,0.031575
2017-09-24 07:00:00,0.0335,0.0335
2017-09-24 07:30:00,0.03751500000000001,0.03751500000000001
2017-09-24 08:00:00,0.041530000000000004,0.041530000000000004
2017-09-24 08:30:00,0.04274,0.04274
2017-09-24 09:00:00,0.04395,0.04395
2017-09-24 09:30:00,0.042975,0.042975
2017-09-24 10:00:00,0.042,0.042
2017-09-24 10:30:00,0.040275,0.040275
2017-09-24 11:00:00,0.038549999999999994,0.038549999999999994
2017-09-24 11:30:00,0.038259999999999995,0.038259999999999995
2017-09-24 12:00:00,0.03797,0.03797
2017-09-24 12:30:00,0.039029999999999995,0.039029999999999995
2017-09-24 13:00:00,0.04009,0.04009
2017-09-24 13:30:00,0.04005,0.04005
2017-09-24 14:00:00,0.04001,0.04001
2017-09-24 14:30:00,0.04002,0.04002
2017-09-24 15:00:00,0.04003,0.04003
2017-09-24 15:30:00,0.04089,0.04089
2017-09-24 16:00:00,0.04175,0.04175
2017-09-24 16:30:00,0.044555,0.044555
2017-09-24 17:00:00,0.04736,0.04736
2017-09-24 17:30:00,0.050600000000000006,0.050600000000000006
2017-09-24 18:00:00,0.053840000000000006,0.053840000000000006
2017-09-24 18:30:00,0.056330000000000005,0.056330000000000005
2017-09-24 19:00:00,0.05882,0.05882
2017-09-24 19:30:00,0.05212,0.05212
2017-09-24 20:00:00,0.04542,0.04542
2017-09-24 20:30:00,0.043215,0.043215
2017-09-24 21:00:00,0.04101,0.04101
2017-09-24 21:30:00,0.038895,0.038895
2017-09-24 22:00:00,0.03678,0.03678
2017-09-24 22:30:00,0.034339999999999996,0.034339999999999996
2017-09-24 23:00:00,0.0319,0.0319
2017-09-24 23:30:00,0.029495,0.029495
2017-09-25 00:00:00,0.02709,0.02709
2017-09-25 00:30:00,0.028345000000000002,0.028345000000000002
2017-09-25 01:00:00,0.0296,0.0296
2017-09-25 01:30:00,0.029075,0.029075
2017-09-25 02:00:00,0.02855,0.02855
2017-09-25 02:30:00,0.028175,0.028175
2017-09-25 03:00:00,0.027800000000000002,0.027800000000000002
2017-09-25 03:30:00,0.0286,0.0286
2017-09-25 04:00:00,0.0294,0.0294
2017-09-25 04:30:00,0.036324999999999996,0.036324999999999996
2017-09-25 05:00:00,0.04325,0.04325
2017-09-25 05:30:00,0.047075,0.047075
2017-09-25 06:00:00,0.0509,0.0509
2017-09-25 06:30:00,0.04969,0.04969
2017-09-25 07:00:00,0.048479999999999995,0.048479999999999995
2017-09-25 07:30:00,0.050515,0.050515
2017-09-25 08:00:00,0.05255,0.05255
2017-09-25 08:30:00,0.051750000000000004,0.051750000000000004
2017-09-25 09:00:00,0.05095,0.05095
2017-09-25 09:30:00,0.0508,0.0508
2017-09-25 10:00:00,0.05065,0.05065
2017-09-25 10:30:00,0.047875,0.047875
2017-09-25 11:00:00,0.0451,0.0451
2017-09-25 11:30:00,0.043825,0.043825
2017-09-25 12:00:00,0.04255,0.04255
2017-09-25 12:30:00,0.042554999999999996,0.042554999999999996
2017-09-25 13:00:00,0.04256,0.04256
2017-09-25 13:30:00,0.042405,0.042405
2017-09-25 14:00:00,0.04225,0.04225
2017-09-25 14:30:00,0.0424,0.0424
2017-09-25 15:00:00,0.04255,0.04255
2017-09-25 15:30:00,0.0428,0.0428
2017-09-25 16:00:00,0.04305,0.04305
2017-09-25 16:30:00,0.0435,0.0435
2017-09-25 17:00:00,0.04395,0.04395
2017-09-25 17:30:00,0.045950000000000005,0.045950000000000005
2017-09-25 18:00:00,0.04795,0.04795
2017-09-25 18:30:00,0.047450000000000006,0.047450000000000006
2017-09-25 19:00:00,0.046950000000000006,0.046950000000000006
2017-09-25 19:30:00,0.04395,0.04395
2017-09-25 20:00:00,0.04095,0.04095
2017-09-25 20:30:00,0.039,0.039
2017-09-25 21:00:00,0.03705,0.03705
2017-09-25 21:30:00,0.035975,0.035975
2017-09-25 22:00:00,0.0349,0.0349
2017-09-25 22:30:00,0.035754999999999995,0.035754999999999995
2017-09-25 23:00:00,0.03661,0.03661
2017-09-25 23:30:00,0.034629999999999994,0.034629999999999994
2017-09-26 00:00:00,0.03265,0.03265
2017-09-26 00:30:00,0.0312,0.0312
2017-09-26 01:00:00,0.02975,0.02975
2017-09-26 01:30:00,0.0294,0.0294
2017-09-26 02:00:00,0.02905,0.02905
2017-09-26 02:30:00,0.0293,0.0293
2017-09-26 03:00:00,0.02955,0.02955
2017-09-26 03:30:00,0.031674999999999995,0.031674999999999995
2017-09-26 04:00:00,0.0338,0.0338
2017-09-26 04:30:00,0.036985000000000004,0.036985000000000004
2017-09-26 05:00:00,0.040170000000000004,0.040170000000000004
2017-09-26 05:30:00,0.044410000000000005,0.044410000000000005
2017-09-26 06:00:00,0.04865,0.04865
2017-09-26 06:30:00,0.049675,0.049675
2017-09-26 07:00:00,0.0507,0.0507
2017-09-26 07:30:00,0.0493,0.0493
2017-09-26 08:00:00,0.0479,0.0479
2017-09-26 08:30:00,0.045925,0.045925
2017-09-26 09:00:00,0.04395,0.04395
2017-09-26 09:30:00,0.043475,0.043475
2017-09-26 10:00:00,0.043,0.043
2017-09-26 10:30:00,0.041874999999999996,0.041874999999999996
2017-09-26 11:00:00,0.04075,0.04075
2017-09-26 11:30:00,0.040775,0.040775
2017-09-26 12:00:00,0.040799999999999996,0.040799999999999996
2017-09-26 12:30:00,0.040525,0.040525
2017-09-26 13:00:00,0.04025,0.04025
2017-09-26 13:30:00,0.0405,0.0405
2017-09-26 14:00:00,0.04075,0.04075
2017-09-26 14:30:00,0.0412,0.0412
2017-09-26 15:00:00,0.04165,0.04165
2017-09-26 15:30:00,0.042499999999999996,0.042499999999999996
2017-09-26 16:00:00,0.04335,0.04335
2017-09-26 16:30:00,0.04545,0.04545
2017-09-26 17:00:00,0.047549999999999995,0.047549999999999995
2017-09-26 17:30:00,0.049014999999999996,0.049014999999999996
2017-09-26 18:00:00,0.05048,0.05048
2017-09-26 18:30:00,0.049095,0.049095
2017-09-26 19:00:00,0.04771,0.04771
2017-09-26 19:30:00,0.04489,0.04489
2017-09-26 20:00:00,0.04207,0.04207
2017-09-26 20:30:00,0.040805,0.040805
2017-09-26 21:00:00,0.03954,0.03954
2017-09-26 21:30:00,0.038245,0.038245
2017-09-26 22:00:00,0.036950000000000004,0.036950000000000004
2017-09-26 22:30:00,0.034600000000000006,0.034600000000000006
2017-09-26 23:00:00,0.03225,0.03225
2017-09-26 23:30:00,0.03165,0.03165
2017-09-27 00:00:00,0.03105,0.03105
2017-09-27 00:30:00,0.03055,0.03055
2017-09-27 01:00:00,0.03005,0.03005
2017-09-27 01:30:00,0.02955,0.02955
2017-09-27 02:00:00,0.02905,0.02905
2017-09-27 02:30:00,0.029065,0.029065
2017-09-27 03:00:00,0.029079999999999998,0.029079999999999998
2017-09-27 03:30:00,0.030074999999999998,0.030074999999999998
2017-09-27 04:00:00,0.03107,0.03107
2017-09-27 04:30:00,0.036885,0.036885
2017-09-27 05:00:00,0.0427,0.0427
2017-09-27 05:30:00,0.047850000000000004,0.047850000000000004
2017-09-27 06:00:00,0.053,0.053
2017-09-27 06:30:00,0.053025,0.053025
2017-09-27 07:00:00,0.05305,0.05305
2017-09-27 07:30:00,0.052000000000000005,0.052000000000000005
2017-09-27 08:00:00,0.05095,0.05095
2017-09-27 08:30:00,0.04870000000000001,0.04870000000000001
2017-09-27 09:00:00,0.046450000000000005,0.046450000000000005
2017-09-27 09:30:00,0.045675,0.045675
2017-09-27 10:00:00,0.044899999999999995,0.044899999999999995
2017-09-27 10:30:00,0.043875,0.043875
2017-09-27 11:00:00,0.04285,0.04285
2017-09-27 11:30:00,0.042475,0.042475
2017-09-27 12:00:00,0.0421,0.0421
2017-09-27 12:30:00,0.040084999999999996,0.040084999999999996
2017-09-27 13:00:00,0.03807,0.03807
2017-09-27 13:30:00,0.03807,0.03807
2017-09-27 14:00:00,0.03807,0.03807
2017-09-27 14:30:00,0.03851,0.03851
2017-09-27 15:00:00,0.038950000000000005,0.038950000000000005
2017-09-27 15:30:00,0.041375,0.041375
2017-09-27 16:00:00,0.0438,0.0438
2017-09-27 16:30:00,0.046775,0.046775
2017-09-27 17:00:00,0.04975,0.04975
2017-09-27 17:30:00,0.055650000000000005,0.055650000000000005
2017-09-27 18:00:00,0.06155,0.06155
2017-09-27 18:30:00,0.05695,0.05695
2017-09-27 19:00:00,0.05235,0.05235
2017-09-27 19:30:00,0.045955,0.045955
2017-09-27 20:00:00,0.039560000000000005,0.039560000000000005
2017-09-27 20:30:00,0.039825,0.039825
2017-09-27 21:00:00,0.04009,0.04009
2017-09-27 21:30:00,0.036445,0.036445
2017-09-27 22:00:00,0.032799999999999996,0.032799999999999996
2017-09-27 22:30:00,0.032174999999999995,0.032174999999999995
2017-09-27 23:00:00,0.03155,0.03155
2017-09-27 23:30:00,0.03105,0.03105
2017-09-28 00:00:00,0.03055,0.03055
2017-09-28 00:30:00,0.02935,0.02935
2017-09-28 01:00:00,0.028149999999999998,0.028149999999999998
2017-09-28 01:30:00,0.0278,0.0278
2017-09-28 02:00:00,0.02745,0.02745
2017-09-28 02:30:00,0.02786,0.02786
2017-09-28 03:00:00,0.02827,0.02827
2017-09-28 03:30:00,0.029310000000000003,0.029310000000000003
2017-09-28 04:00:00,0.030350000000000002,0.030350000000000002
2017-09-28 04:30:00,0.0349,0.0349
2017-09-28 05:00:00,0.039450000000000006,0.039450000000000006
2017-09-28 05:30:00,0.043925000000000006,0.043925000000000006
2017-09-28 06:00:00,0.0484,0.0484
2017-09-28 06:30:00,0.049775,0.049775
2017-09-28 07:00:00,0.05115,0.05115
2017-09-28 07:30:00,0.0497,0.0497
2017-09-28 08:00:00,0.04825,0.04825
2017-09-28 08:30:00,0.0465,0.0465
2017-09-28 09:00:00,0.04475,0.04475
2017-09-28 09:30:00,0.043899999999999995,0.043899999999999995
2017-09-28 10:00:00,0.04305,0.04305
2017-09-28 10:30:00,0.04045,0.04045
2017-09-28 11:00:00,0.03785,0.03785
2017-09-28 11:30:00,0.037975,0.037975
2017-09-28 12:00:00,0.0381,0.0381
2017-09-28 12:30:00,0.037975,0.037975
2017-09-28 13:00:00,0.03785,0.03785
2017-09-28 13:30:00,0.038075,0.038075
2017-09-28 14:00:00,0.038299999999999994,0.038299999999999994
2017-09-28 14:30:00,0.038875,0.038875
2017-09-28 15:00:00,0.039450000000000006,0.039450000000000006
2017-09-28 15:30:00,0.0421,0.0421
2017-09-28 16:00:00,0.04475,0.04475
2017-09-28 16:30:00,0.04635,0.04635
2017-09-28 17:00:00,0.04795,0.04795
2017-09-28 17:30:00,0.05015,0.05015
2017-09-28 18:00:00,0.05235,0.05235
2017-09-28 18:30:00,0.049949999999999994,0.049949999999999994
2017-09-28 19:00:00,0.047549999999999995,0.047549999999999995
2017-09-28 19:30:00,0.04379999999999999,0.04379999999999999
2017-09-28 20:00:00,0.040049999999999995,0.040049999999999995
2017-09-28 20:30:00,0.0392,0.0392
2017-09-28 21:00:00,0.03835,0.03835
2017-09-28 21:30:00,0.036449999999999996,0.036449999999999996
2017-09-28 22:00:00,0.03455,0.03455
2017-09-28 22:30:00,0.033475,0.033475
2017-09-28 23:00:00,0.0324,0.0324
2017-09-28 23:30:00,0.031825,0.031825
2017-09-29 00:00:00,0.03125,0.03125
2017-09-29 00:30:00,0.030925,0.030925
2017-09-29 01:00:00,0.030600000000000002,0.030600000000000002
2017-09-29 01:30:00,0.0302,0.0302
2017-09-29 02:00:00,0.0298,0.0298
2017-09-29 02:30:00,0.0299,0.0299
2017-09-29 03:00:00,0.03,0.03
2017-09-29 03:30:00,0.031225,0.031225
2017-09-29 04:00:00,0.03245,0.03245
2017-09-29 04:30:00,0.03585,0.03585
2017-09-29 05:00:00,0.03925,0.03925
2017-09-29 05:30:00,0.043225,0.043225
2017-09-29 06:00:00,0.047200000000000006,0.047200000000000006
2017-09-29 06:30:00,0.04907500000000001,0.04907500000000001
2017-09-29 07:00:00,0.05095,0.05095
2017-09-29 07:30:00,0.049675,0.049675
2017-09-29 08:00:00,0.0484,0.0484
2017-09-29 08:30:00,0.0469,0.0469
2017-09-29 09:00:00,0.045399999999999996,0.045399999999999996
2017-09-29 09:30:00,0.043774999999999994,0.043774999999999994
2017-09-29 10:00:00,0.04215,0.04215
2017-09-29 10:30:00,0.03985,0.03985
2017-09-29 11:00:00,0.03755,0.03755
2017-09-29 11:30:00,0.03705,0.03705
2017-09-29 12:00:00,0.03655,0.03655
2017-09-29 12:30:00,0.036000000000000004,0.036000000000000004
2017-09-29 13:00:00,0.03545,0.03545
2017-09-29 13:30:00,0.035975,0.035975
2017-09-29 14:00:00,0.0365,0.0365
2017-09-29 14:30:00,0.03675,0.03675
2017-09-29 15:00:00,0.037,0.037
2017-09-29 15:30:00,0.039175,0.039175
2017-09-29 16:00:00,0.041350000000000005,0.041350000000000005
2017-09-29 16:30:00,0.042725,0.042725
2017-09-29 17:00:00,0.0441,0.0441
2017-09-29 17:30:00,0.045025,0.045025
2017-09-29 18:00:00,0.045950000000000005,0.045950000000000005
2017-09-29 18:30:00,0.0437,0.0437
2017-09-29 19:00:00,0.04145,0.04145
2017-09-29 19:30:00,0.0381,0.0381
2017-09-29 20:00:00,0.03475,0.03475
2017-09-29 20:30:00,0.03365,0.03365
2017-09-29 21:00:00,0.032549999999999996,0.032549999999999996
2017-09-29 21:30:00,0.031125,0.031125
2017-09-29 22:00:00,0.0297,0.0297
2017-09-29 22:30:00,0.029400000000000003,0.029400000000000003
2017-09-29 23:00:00,0.0291,0.0291
2017-09-29 23:30:00,0.027575000000000002,0.027575000000000002
2017-09-30 00:00:00,0.02605,0.02605
2017-09-30 00:30:00,0.02625,0.02625
2017-09-30 01:00:00,0.026449999999999998,0.026449999999999998
2017-09-30 01:30:00,0.027,0.027
2017-09-30 02:00:00,0.02755,0.02755
2017-09-30 02:30:00,0.027975,0.027975
2017-09-30 03:00:00,0.028399999999999998,0.028399999999999998
2017-09-30 03:30:00,0.0286,0.0286
2017-09-30 04:00:00,0.0288,0.0288
2017-09-30 04:30:00,0.029925,0.029925
2017-09-30 05:00:00,0.03105,0.03105
2017-09-30 05:30:00,0.032850000000000004,0.032850000000000004
2017-09-30 06:00:00,0.03465,0.03465
2017-09-30 06:30:00,0.0364,0.0364
2017-09-30 07:00:00,0.038149999999999996,0.038149999999999996
2017-09-30 07:30:00,0.03865,0.03865
2017-09-30 08:00:00,0.03915,0.03915
2017-09-30 08:30:00,0.04015,0.04015
2017-09-30 09:00:00,0.04115,0.04115
2017-09-30 09:30:00,0.0404,0.0404
2017-09-30 10:00:00,0.03965,0.03965
2017-09-30 10:30:00,0.03825,0.03825
2017-09-30 11:00:00,0.03685,0.03685
2017-09-30 11:30:00,0.035625000000000004,0.035625000000000004
2017-09-30 12:00:00,0.0344,0.0344
2017-09-30 12:30:00,0.033725,0.033725
2017-09-30 13:00:00,0.033049999999999996,0.033049999999999996
2017-09-30 13:30:00,0.033424999999999996,0.033424999999999996
2017-09-30 14:00:00,0.0338,0.0338
2017-09-30 14:30:00,0.034324999999999994,0.034324999999999994
2017-09-30 15:00:00,0.03485,0.03485
2017-09-30 15:30:00,0.035925,0.035925
2017-09-30 16:00:00,0.037,0.037
2017-09-30 16:30:00,0.0382,0.0382
2017-09-30 17:00:00,0.0394,0.0394
2017-09-30 17:30:00,0.03949,0.03949
2017-09-30 18:00:00,0.03958,0.03958
2017-09-30 18:30:00,0.03934,0.03934
2017-09-30 19:00:00,0.0391,0.0391
2017-09-30 19:30:00,0.03932,0.03932
2017-09-30 20:00:00,0.03954,0.03954
2017-09-30 20:30:00,0.037290000000000004,0.037290000000000004
2017-09-30 21:00:00,0.03504,0.03504
2017-09-30 21:30:00,0.034030000000000005,0.034030000000000005
2017-09-30 22:00:00,0.03302,0.03302
2017-09-30 22:30:00,0.032445,0.032445
2017-09-30 23:00:00,0.03187,0.03187
2017-09-30 23:30:00,0.03016,0.03016
2017-10-01 00:00:00,0.02845,0.02845
2017-10-01 00:30:00,0.028235,0.028235
2017-10-01 01:00:00,0.02802,0.02802
2017-10-01 01:30:00,0.028815,0.028815
2017-10-01 02:00:00,0.02961,0.02961
2017-10-01 02:30:00,0.027180000000000003,0.027180000000000003
2017-10-01 03:00:00,0.02475,0.02475
2017-10-01 03:30:00,0.027935,0.027935
2017-10-01 04:00:00,0.031120000000000002,0.031120000000000002
2017-10-01 04:30:00,0.031445,0.031445
2017-10-01 05:00:00,0.03177,0.03177
2017-10-01 05:30:00,0.032845,0.032845
2017-10-01 06:00:00,0.03392,0.03392
2017-10-01 06:30:00,0.032784999999999995,0.032784999999999995
2017-10-01 07:00:00,0.03165,0.03165
2017-10-01 07:30:00,0.032674999999999996,0.032674999999999996
2017-10-01 08:00:00,0.0337,0.0337
2017-10-01 08:30:00,0.034435,0.034435
2017-10-01 09:00:00,0.03517,0.03517
2017-10-01 09:30:00,0.03566,0.03566
2017-10-01 10:00:00,0.03615,0.03615
2017-10-01 10:30:00,0.03516,0.03516
2017-10-01 11:00:00,0.03417,0.03417
2017-10-01 11:30:00,0.031059999999999997,0.031059999999999997
2017-10-01 12:00:00,0.02795,0.02795
2017-10-01 12:30:00,0.0269,0.0269
2017-10-01 13:00:00,0.02585,0.02585
2017-10-01 13:30:00,0.028115,0.028115
2017-10-01 14:00:00,0.030379999999999997,0.030379999999999997
2017-10-01 14:30:00,0.030469999999999997,0.030469999999999997
2017-10-01 15:00:00,0.03056,0.03056
2017-10-01 15:30:00,0.032855,0.032855
2017-10-01 16:00:00,0.03515,0.03515
2017-10-01 16:30:00,0.037559999999999996,0.037559999999999996
2017-10-01 17:00:00,0.03997,0.03997
2017-10-01 17:30:00,0.044939999999999994,0.044939999999999994
2017-10-01 18:00:00,0.049909999999999996,0.049909999999999996
2017-10-01 18:30:00,0.046704999999999997,0.046704999999999997
2017-10-01 19:00:00,0.0435,0.0435
2017-10-01 19:30:00,0.03711,0.03711
2017-10-01 20:00:00,0.030719999999999997,0.030719999999999997
2017-10-01 20:30:00,0.02707,0.02707
2017-10-01 21:00:00,0.023420000000000003,0.023420000000000003
2017-10-01 21:30:00,0.023985000000000003,0.023985000000000003
2017-10-01 22:00:00,0.024550000000000002,0.024550000000000002
2017-10-01 22:30:00,0.01978,0.01978
2017-10-01 23:00:00,0.015009999999999999,0.015009999999999999
2017-10-01 23:30:00,0.014669999999999999,0.014669999999999999
2017-10-02 00:00:00,0.01433,0.01433
2017-10-02 00:30:00,0.008315,0.008315
2017-10-02 01:00:00,0.0023,0.0023
2017-10-02 01:30:00,0.0023,0.0023
2017-10-02 02:00:00,0.0023,0.0023
2017-10-02 02:30:00,0.00168,0.00168
2017-10-02 03:00:00,0.00106,0.00106
2017-10-02 03:30:00,0.0025650000000000004,0.0025650000000000004
2017-10-02 04:00:00,0.004070000000000001,0.004070000000000001
2017-10-02 04:30:00,0.02116,0.02116
2017-10-02 05:00:00,0.03825,0.03825
2017-10-02 05:30:00,0.04716,0.04716
2017-10-02 06:00:00,0.05607,0.05607
2017-10-02 06:30:00,0.05327,0.05327
2017-10-02 07:00:00,0.05047,0.05047
2017-10-02 07:30:00,0.053570000000000007,0.053570000000000007
2017-10-02 08:00:00,0.056670000000000005,0.056670000000000005
2017-10-02 08:30:00,0.053610000000000005,0.053610000000000005
2017-10-02 09:00:00,0.05055,0.05055
2017-10-02 09:30:00,0.0509,0.0509
2017-10-02 10:00:00,0.05125,0.05125
2017-10-02 10:30:00,0.052035,0.052035
2017-10-02 11:00:00,0.05282,0.05282
2017-10-02 11:30:00,0.052309999999999995,0.052309999999999995
2017-10-02 12:00:00,0.0518,0.0518
2017-10-02 12:30:00,0.051135,0.051135
2017-10-02 13:00:00,0.05047,0.05047
2017-10-02 13:30:00,0.051735,0.051735
2017-10-02 14:00:00,0.053,0.053
2017-10-02 14:30:00,0.05545,0.05545
2017-10-02 15:00:00,0.0579,0.0579
2017-10-02 15:30:00,0.057655,0.057655
2017-10-02 16:00:00,0.057409999999999996,0.057409999999999996
2017-10-02 16:30:00,0.06578,0.06578
2017-10-02 17:00:00,0.07415000000000001,0.07415000000000001
2017-10-02 17:30:00,0.06882,0.06882
2017-10-02 18:00:00,0.06349,0.06349
2017-10-02 18:30:00,0.062895,0.062895
2017-10-02 19:00:00,0.062299999999999994,0.062299999999999994
2017-10-02 19:30:00,0.05745,0.05745
2017-10-02 20:00:00,0.0526,0.0526
2017-10-02 20:30:00,0.046035,0.046035
2017-10-02 21:00:00,0.03947,0.03947
2017-10-02 21:30:00,0.026279999999999998,0.026279999999999998
2017-10-02 22:00:00,0.01309,0.01309
2017-10-02 22:30:00,0.02513,0.02513
2017-10-02 23:00:00,0.03717,0.03717
2017-10-02 23:30:00,0.036199999999999996,0.036199999999999996
2017-10-03 00:00:00,0.03523,0.03523
2017-10-03 00:30:00,0.034644999999999995,0.034644999999999995
2017-10-03 01:00:00,0.03406,0.03406
2017-10-03 01:30:00,0.033659999999999995,0.033659999999999995
2017-10-03 02:00:00,0.03326,0.03326
2017-10-03 02:30:00,0.034745,0.034745
2017-10-03 03:00:00,0.03623,0.03623
2017-10-03 03:30:00,0.042325,0.042325
2017-10-03 04:00:00,0.048420000000000005,0.048420000000000005
