Datetime,X1
2017-11-27 04:00:00,-94.62356641239238
2017-11-27 04:30:00,-123.72617177941635
2017-11-27 05:00:00,-214.80338658875826
2017-11-27 05:30:00,-377.5644378172017
2017-11-27 06:00:00,-760.8352083341161
2017-11-27 06:30:00,-1023.8286497991671
2017-11-27 07:00:00,-1288.7650220513149
2017-11-27 07:30:00,-1350.7371664367715
2017-11-27 08:00:00,-1686.383656866651
2017-11-27 08:30:00,-1915.7650025784
2017-11-27 09:00:00,-2140.025123982212
2017-11-27 09:30:00,-2283.3349430526987
2017-11-27 10:00:00,-2375.6130557755014
2017-11-27 10:30:00,-2257.5217229415666
2017-11-27 11:00:00,-2116.043643770301
2017-11-27 11:30:00,-2086.1641411511605
2017-11-27 12:00:00,-2045.9587765586566
2017-11-27 12:30:00,-2090.5073753760967
2017-11-27 13:00:00,-2047.475971173098
2017-11-27 13:30:00,-2050.338359905999
2017-11-27 14:00:00,-2067.879725665684
2017-11-27 14:30:00,-2082.5326502848457
2017-11-27 15:00:00,-2081.78916710492
2017-11-27 15:30:00,-2097.970500225926
2017-11-27 16:00:00,-2114.7585546921655
2017-11-27 16:30:00,-2047.2755168053316
2017-11-27 17:00:00,-2066.165490442478
2017-11-27 17:30:00,-1971.5734105428542
2017-11-27 18:00:00,-1883.3443317356207
2017-11-27 18:30:00,-1684.6183541760429
2017-11-27 19:00:00,-1543.5725802965646
2017-11-27 19:30:00,-1355.0221386044852
2017-11-27 20:00:00,-1282.0322256278357
2017-11-27 20:30:00,-1081.3976900587406
2017-11-27 21:00:00,-1006.1616265777216
2017-11-27 21:30:00,-879.6749549772097
2017-11-27 22:00:00,-794.8218478719815
2017-11-27 22:30:00,-649.1092009229425
2017-11-27 23:00:00,-481.30703891947337
2017-11-27 23:30:00,-325.2576596861907
2017-11-28 00:00:00,-118.50804221395096
2017-11-28 00:30:00,-61.82816213574159
2017-11-28 01:00:00,-66.13174656836628
2017-11-28 01:30:00,-69.27514811693358
2017-11-28 02:00:00,-59.062547014022364
2017-11-28 02:30:00,-61.10580155507865
2017-11-28 03:00:00,-60.02067819461034
2017-11-28 03:30:00,-83.27790318675284
2017-11-28 04:00:00,-97.08965944435081
2017-11-28 04:30:00,-121.6413910524762
2017-11-28 05:00:00,-212.58249652869347
2017-11-28 05:30:00,-389.76658134537183
2017-11-28 06:00:00,-727.385816740459
2017-11-28 06:30:00,-1016.0051161657411
2017-11-28 07:00:00,-1233.2839160324922
2017-11-28 07:30:00,-1413.897987031236
2017-11-28 08:00:00,-1698.6033505917328
2017-11-28 08:30:00,-2003.4607814196502
2017-11-28 09:00:00,-2116.102116873432
2017-11-28 09:30:00,-2274.121407745419
2017-11-28 10:00:00,-2323.480894635337
2017-11-28 10:30:00,-2306.137129804198
2017-11-28 11:00:00,-2095.132150193818
2017-11-28 11:30:00,-2120.0156802430515
2017-11-28 12:00:00,-2073.551971333605
2017-11-28 12:30:00,-2095.5988614600155
2017-11-28 13:00:00,-1985.6484995909025
2017-11-28 13:30:00,-2082.6917436920403
2017-11-28 14:00:00,-2083.2953793499178
2017-11-28 14:30:00,-2074.2073128548664
2017-11-28 15:00:00,-2093.250727210333
2017-11-28 15:30:00,-2032.283800054257
2017-11-28 16:00:00,-2095.52579942671
2017-11-28 16:30:00,-2006.6384164335261
2017-11-28 17:00:00,-2068.6957437871565
2017-11-28 17:30:00,-1971.3712596627847
2017-11-28 18:00:00,-1903.9088385249133
2017-11-28 18:30:00,-1716.2876955071438
2017-11-28 19:00:00,-1605.043962426208
2017-11-28 19:30:00,-1417.201663616168
2017-11-28 20:00:00,-1229.0206554014849
2017-11-28 20:30:00,-1148.6717330662784
2017-11-28 21:00:00,-991.7517818531129
2017-11-28 21:30:00,-886.5044485647873
2017-11-28 22:00:00,-841.9011822494668
2017-11-28 22:30:00,-652.2618282439327
2017-11-28 23:00:00,-477.4288434307263
2017-11-28 23:30:00,-318.62782343920463
2017-11-29 00:00:00,-119.11248519391482
2017-11-29 00:30:00,-63.07350014773944
2017-11-29 01:00:00,-67.26528327239751
2017-11-29 01:30:00,-70.15216567816555
2017-11-29 02:00:00,-60.163997513172426
2017-11-29 02:30:00,-60.175011751665586
2017-11-29 03:00:00,-63.059387033816236
2017-11-29 03:30:00,-82.7334586417362
2017-11-29 04:00:00,-95.46063083782178
2017-11-29 04:30:00,-122.71013324638642
2017-11-29 05:00:00,-206.38137170650015
2017-11-29 05:30:00,-362.6558621427842
2017-11-29 06:00:00,-738.3679629359956
2017-11-29 06:30:00,-996.5187703981428
2017-11-29 07:00:00,-1235.5150965781152
2017-11-29 07:30:00,-1338.2938137769775
2017-11-29 08:00:00,-1681.6834873642747
2017-11-29 08:30:00,-1931.9196467848426
2017-11-29 09:00:00,-2069.7099547663097
2017-11-29 09:30:00,-2264.2297623300146
2017-11-29 10:00:00,-2402.7128925335483
2017-11-29 10:30:00,-2290.9951908172
2017-11-29 11:00:00,-2258.021989091479
2017-11-29 11:30:00,-2087.687708890127
2017-11-29 12:00:00,-2088.891016648873
2017-11-29 12:30:00,-2011.5899215789636
2017-11-29 13:00:00,-2022.5818135521906
2017-11-29 13:30:00,-2001.0290194128356
2017-11-29 14:00:00,-2048.7609868098707
2017-11-29 14:30:00,-2114.3723129140567
2017-11-29 15:00:00,-2152.2233710014925
2017-11-29 15:30:00,-2068.735844174073
2017-11-29 16:00:00,-2080.9988166466555
2017-11-29 16:30:00,-2101.720299975488
2017-11-29 17:00:00,-2115.6576937160326
2017-11-29 17:30:00,-2053.656414838355
2017-11-29 18:00:00,-1906.431342057651
2017-11-29 18:30:00,-1753.0902118003687
2017-11-29 19:00:00,-1609.389722906291
2017-11-29 19:30:00,-1372.2263659355503
2017-11-29 20:00:00,-1210.3259376101012
2017-11-29 20:30:00,-1154.1803059330327
2017-11-29 21:00:00,-1026.8891588582505
2017-11-29 21:30:00,-882.6842645107217
2017-11-29 22:00:00,-819.8693279146761
2017-11-29 22:30:00,-646.7377056262746
2017-11-29 23:00:00,-493.1796413477255
2017-11-29 23:30:00,-328.7095884139766
2017-11-30 00:00:00,-115.60983774297318
2017-11-30 00:30:00,-62.00816786123572
2017-11-30 01:00:00,-68.95831344333234
2017-11-30 01:30:00,-72.05743334922458
2017-11-30 02:00:00,-59.295856754381894
2017-11-30 02:30:00,-59.72361868824485
2017-11-30 03:00:00,-62.3156095248815
2017-11-30 03:30:00,-83.77776605128463
2017-11-30 04:00:00,-95.33674500580297
2017-11-30 04:30:00,-122.96860703479155
2017-11-30 05:00:00,-207.17158121268994
2017-11-30 05:30:00,-382.7693048236839
2017-11-30 06:00:00,-742.6786519586718
2017-11-30 06:30:00,-1007.9333383852636
2017-11-30 07:00:00,-1209.9259891048052
2017-11-30 07:30:00,-1439.4487861318903
2017-11-30 08:00:00,-1751.4108755254556
2017-11-30 08:30:00,-1976.5579639029356
2017-11-30 09:00:00,-2156.3112390213896
2017-11-30 09:30:00,-2349.9822318819165
2017-11-30 10:00:00,-2368.8052309495156
2017-11-30 10:30:00,-2250.7472830494385
2017-11-30 11:00:00,-2241.8489334392566
2017-11-30 11:30:00,-2139.447558235694
2017-11-30 12:00:00,-2127.4270312662293
2017-11-30 12:30:00,-2067.925466528509
2017-11-30 13:00:00,-2034.3741116688454
2017-11-30 13:30:00,-1993.1716790096116
2017-11-30 14:00:00,-2036.8592914377336
2017-11-30 14:30:00,-2092.4951400666378
2017-11-30 15:00:00,-2121.4023252364113
2017-11-30 15:30:00,-2067.5674152489123
2017-11-30 16:00:00,-2053.174795093021
2017-11-30 16:30:00,-2068.424544103723
2017-11-30 17:00:00,-2114.7859430068906
2017-11-30 17:30:00,-2011.5628245767614
2017-11-30 18:00:00,-1823.187391062384
2017-11-30 18:30:00,-1789.0389614342498
2017-11-30 19:00:00,-1615.6332257119577
2017-11-30 19:30:00,-1391.3294153521308
2017-11-30 20:00:00,-1230.4258512890979
2017-11-30 20:30:00,-1116.2912284665042
2017-11-30 21:00:00,-1017.7538791452436
2017-11-30 21:30:00,-878.1944521127097
2017-11-30 22:00:00,-806.2132025385346
2017-11-30 22:30:00,-681.2057906420072
2017-11-30 23:00:00,-487.6133874187873
2017-11-30 23:30:00,-324.67644516350634
2017-12-01 00:00:00,-91.08714495017047
2017-12-01 00:30:00,-44.50865767796219
2017-12-01 01:00:00,-50.21647767498324
2017-12-01 01:30:00,-47.61196999364683
2017-12-01 02:00:00,-38.510435221275884
2017-12-01 02:30:00,-43.533477839221405
2017-12-01 03:00:00,-48.17426912415897
2017-12-01 03:30:00,-49.72352380257635
2017-12-01 04:00:00,-52.696348525693445
2017-12-01 04:30:00,-74.91533063329547
2017-12-01 05:00:00,-139.3549540307794
2017-12-01 05:30:00,-278.17671138610956
2017-12-01 06:00:00,-568.7021461696029
2017-12-01 06:30:00,-868.1386009347642
2017-12-01 07:00:00,-1068.4428695489469
2017-12-01 07:30:00,-1211.4571628441254
2017-12-01 08:00:00,-1275.4753616121766
2017-12-01 08:30:00,-1492.0704289914215
2017-12-01 09:00:00,-1597.9445793506663
2017-12-01 09:30:00,-1640.7586574508125
2017-12-01 10:00:00,-1747.1120107428487
2017-12-01 10:30:00,-1792.4861690756322
2017-12-01 11:00:00,-1666.8991164813788
2017-12-01 11:30:00,-1716.6039506437792
2017-12-01 12:00:00,-1669.5545539937393
2017-12-01 12:30:00,-1669.3034020989098
2017-12-01 13:00:00,-1644.8306708279306
2017-12-01 13:30:00,-1712.2479207757442
2017-12-01 14:00:00,-1719.7753264438497
2017-12-01 14:30:00,-1664.429366782108
2017-12-01 15:00:00,-1707.829834342724
2017-12-01 15:30:00,-1739.1717448295115
2017-12-01 16:00:00,-1721.0770709832661
2017-12-01 16:30:00,-1725.5704874134312
2017-12-01 17:00:00,-1715.6141598890722
2017-12-01 17:30:00,-1500.2443258090614
2017-12-01 18:00:00,-1294.2993326709166
2017-12-01 18:30:00,-1238.1196823725734
2017-12-01 19:00:00,-1188.8713930386284
2017-12-01 19:30:00,-1043.435625765133
2017-12-01 20:00:00,-1017.1279807811867
2017-12-01 20:30:00,-892.5390518807209
2017-12-01 21:00:00,-724.9470211897816
2017-12-01 21:30:00,-576.7363929126034
2017-12-01 22:00:00,-539.7887205034367
2017-12-01 22:30:00,-325.58084875541675
2017-12-01 23:00:00,-256.6727662127514
2017-12-01 23:30:00,-215.28936875321372
2017-12-02 00:00:00,-91.97315159386487
2017-12-02 00:30:00,-45.56464305826534
2017-12-02 01:00:00,-50.039807185529625
2017-12-02 01:30:00,-48.43251362750378
2017-12-02 02:00:00,-37.93990065041841
2017-12-02 02:30:00,-43.96086937860389
2017-12-02 03:00:00,-49.95221175530489
2017-12-02 03:30:00,-49.76755152449344
2017-12-02 04:00:00,-50.52192217129458
2017-12-02 04:30:00,-77.2615411502864
2017-12-02 05:00:00,-132.777707327325
2017-12-02 05:30:00,-281.0180023277478
2017-12-02 06:00:00,-586.809174257386
2017-12-02 06:30:00,-872.34946443296
2017-12-02 07:00:00,-1059.6476870650554
2017-12-02 07:30:00,-1230.7192066939613
2017-12-02 08:00:00,-1297.6704132412556
2017-12-02 08:30:00,-1478.2400912782643
2017-12-02 09:00:00,-1584.08776430661
2017-12-02 09:30:00,-1666.9992212088312
2017-12-02 10:00:00,-1772.2344618551713
2017-12-02 10:30:00,-1805.2105126868942
2017-12-02 11:00:00,-1731.029286878036
2017-12-02 11:30:00,-1685.2595760494612
2017-12-02 12:00:00,-1656.4743449531043
2017-12-02 12:30:00,-1742.3502770996467
2017-12-02 13:00:00,-1663.071322015873
2017-12-02 13:30:00,-1640.7358623875423
2017-12-02 14:00:00,-1615.8469666764577
2017-12-02 14:30:00,-1652.0924203917275
2017-12-02 15:00:00,-1764.7811273905859
2017-12-02 15:30:00,-1710.5000840853518
2017-12-02 16:00:00,-1662.1220759769708
2017-12-02 16:30:00,-1664.3253195141413
2017-12-02 17:00:00,-1648.2694732884518
2017-12-02 17:30:00,-1550.5213622876101
2017-12-02 18:00:00,-1323.7240424045513
2017-12-02 18:30:00,-1217.8767592311137
2017-12-02 19:00:00,-1188.3137967451512
2017-12-02 19:30:00,-1064.8961362167609
2017-12-02 20:00:00,-1001.8029445114372
2017-12-02 20:30:00,-870.0911603845018
2017-12-02 21:00:00,-718.6300819045132
2017-12-02 21:30:00,-571.7869392271267
2017-12-02 22:00:00,-535.3800960289225
2017-12-02 22:30:00,-325.47359323772565
2017-12-02 23:00:00,-267.36246200859057
2017-12-02 23:30:00,-216.34102785748766
2017-12-03 00:00:00,-90.6387446427415
2017-12-03 00:30:00,-45.6366985953493
2017-12-03 01:00:00,-51.0156211404132
2017-12-03 01:30:00,-48.624761440149626
2017-12-03 02:00:00,-37.17284807860559
2017-12-03 02:30:00,-43.96644245029515
2017-12-03 03:00:00,-49.67151536678534
2017-12-03 03:30:00,-48.58806072627857
2017-12-03 04:00:00,-50.447614092490475
2017-12-03 04:30:00,-75.45431533864493
2017-12-03 05:00:00,-137.09109368308256
2017-12-03 05:30:00,-290.5628990129408
2017-12-03 06:00:00,-586.9202197425348
2017-12-03 06:30:00,-863.1835710689977
2017-12-03 07:00:00,-1049.2367023070483
2017-12-03 07:30:00,-1235.4974092140098
2017-12-03 08:00:00,-1279.6523195745647
2017-12-03 08:30:00,-1498.688073283977
2017-12-03 09:00:00,-1511.3860545736497
2017-12-03 09:30:00,-1639.3394214858013
2017-12-03 10:00:00,-1753.5950696395507
2017-12-03 10:30:00,-1752.1940903840787
2017-12-03 11:00:00,-1675.363145806304
2017-12-03 11:30:00,-1706.8212014181565
2017-12-03 12:00:00,-1672.9607872084025
2017-12-03 12:30:00,-1687.324380858011
2017-12-03 13:00:00,-1613.6767987055691
2017-12-03 13:30:00,-1665.307361269326
2017-12-03 14:00:00,-1634.2791062176184
2017-12-03 14:30:00,-1734.7877101181411
2017-12-03 15:00:00,-1675.5674857738486
2017-12-03 15:30:00,-1754.4854064295212
2017-12-03 16:00:00,-1739.8649302664742
2017-12-03 16:30:00,-1706.0974790203625
2017-12-03 17:00:00,-1684.3260012383603
2017-12-03 17:30:00,-1511.9356225516808
2017-12-03 18:00:00,-1352.5822200424727
2017-12-03 18:30:00,-1217.7713387926592
2017-12-03 19:00:00,-1152.677145837948
2017-12-03 19:30:00,-1040.711236421488
2017-12-03 20:00:00,-1027.5876031079977
2017-12-03 20:30:00,-875.854892446094
2017-12-03 21:00:00,-739.5404436921931
2017-12-03 21:30:00,-585.8312711021555
2017-12-03 22:00:00,-530.2465520363128
2017-12-03 22:30:00,-327.1923584710944
2017-12-03 23:00:00,-261.1310783014544
2017-12-03 23:30:00,-210.6767948098585
2017-12-04 00:00:00,-93.15320144147597
2017-12-04 00:30:00,-45.88928032966317
2017-12-04 01:00:00,-51.305963370291195
2017-12-04 01:30:00,-47.14669479503657
2017-12-04 02:00:00,-38.35197888618852
2017-12-04 02:30:00,-44.219034469833986
2017-12-04 03:00:00,-49.517590487553775
2017-12-04 03:30:00,-49.03719026777743
2017-12-04 04:00:00,-50.85148304353588
2017-12-04 04:30:00,-77.61967700578646
2017-12-04 05:00:00,-135.07883781874722
2017-12-04 05:30:00,-278.53200452698565
2017-12-04 06:00:00,-586.692964044797
2017-12-04 06:30:00,-838.1809990720071
2017-12-04 07:00:00,-1066.9473308024408
2017-12-04 07:30:00,-1217.7934215803111
2017-12-04 08:00:00,-1267.223738960471
2017-12-04 08:30:00,-1413.1342380579038
2017-12-04 09:00:00,-1507.7769196300478
2017-12-04 09:30:00,-1704.7678928254436
2017-12-04 10:00:00,-1760.952524877409
2017-12-04 10:30:00,-1677.131922443705
2017-12-04 11:00:00,-1732.7155380869901
2017-12-04 11:30:00,-1695.7854871882073
2017-12-04 12:00:00,-1677.3631228014776
2017-12-04 12:30:00,-1700.9244419929976
2017-12-04 13:00:00,-1674.3716065359392
2017-12-04 13:30:00,-1633.514140900349
2017-12-04 14:00:00,-1634.2571339440142
2017-12-04 14:30:00,-1662.9788408943402
2017-12-04 15:00:00,-1718.1190410292272
2017-12-04 15:30:00,-1744.6606315108925
2017-12-04 16:00:00,-1678.8524999332426
2017-12-04 16:30:00,-1707.5017440696972
2017-12-04 17:00:00,-1670.057944516335
2017-12-04 17:30:00,-1499.4804637227876
2017-12-04 18:00:00,-1369.1751904155428
2017-12-04 18:30:00,-1241.29346163651
2017-12-04 19:00:00,-1159.7070636907335
2017-12-04 19:30:00,-1052.2223306822514
2017-12-04 20:00:00,-990.5746030240896
2017-12-04 20:30:00,-887.0656656359412
2017-12-04 21:00:00,-752.4032113001809
2017-12-04 21:30:00,-586.8349594505195
2017-12-04 22:00:00,-533.9082059847151
2017-12-04 22:30:00,-329.3124704274393
2017-12-04 23:00:00,-252.75553228051632
2017-12-04 23:30:00,-209.49383006624808
2017-12-05 00:00:00,-93.00322017848082
2017-12-05 00:30:00,-44.74849902191757
2017-12-05 01:00:00,-49.94998185335169
2017-12-05 01:30:00,-47.344132050456764
2017-12-05 02:00:00,-38.82066094187057
2017-12-05 02:30:00,-44.91086257139608
2017-12-05 03:00:00,-47.75486095087197
2017-12-05 03:30:00,-48.3383162935874
2017-12-05 04:00:00,-51.368716453670366
2017-12-05 04:30:00,-75.7857092293656
2017-12-05 05:00:00,-137.2479576930795
2017-12-05 05:30:00,-273.07665071864756
2017-12-05 06:00:00,-581.6429473183706
2017-12-05 06:30:00,-849.1623241463134
2017-12-05 07:00:00,-1055.843429192511
2017-12-05 07:30:00,-1193.529998138145
2017-12-05 08:00:00,-1301.9425716948306
2017-12-05 08:30:00,-1407.0114940537985
2017-12-05 09:00:00,-1504.8899226828064
2017-12-05 09:30:00,-1685.2492923564137
2017-12-05 10:00:00,-1804.9747120524485
2017-12-05 10:30:00,-1798.5900734436436
2017-12-05 11:00:00,-1718.7026710647203
2017-12-05 11:30:00,-1668.6836742650587
2017-12-05 12:00:00,-1703.0646926046031
2017-12-05 12:30:00,-1651.8046031004196
2017-12-05 13:00:00,-1652.947074297363
2017-12-05 13:30:00,-1693.0073785638501
2017-12-05 14:00:00,-1691.640499616195
2017-12-05 14:30:00,-1707.6575421320356
2017-12-05 15:00:00,-1747.0929002528262
2017-12-05 15:30:00,-1728.8546056877433
2017-12-05 16:00:00,-1640.1612830095405
2017-12-05 16:30:00,-1678.8257733404052
2017-12-05 17:00:00,-1746.3271594988842
2017-12-05 17:30:00,-1516.0291131176764
2017-12-05 18:00:00,-1365.666570006378
2017-12-05 18:30:00,-1252.7397770463795
2017-12-05 19:00:00,-1151.7429251903154
2017-12-05 19:30:00,-1075.4562763123508
2017-12-05 20:00:00,-1038.9062157389628
2017-12-05 20:30:00,-881.7971243775111
2017-12-05 21:00:00,-734.7302299125245
2017-12-05 21:30:00,-587.4630702193325
2017-12-05 22:00:00,-520.8741980884708
2017-12-05 22:30:00,-325.9442567984037
2017-12-05 23:00:00,-249.84409899591518
2017-12-05 23:30:00,-211.33897378275316
2017-12-06 00:00:00,-93.42717895353321
2017-12-06 00:30:00,-43.64424952539039
2017-12-06 01:00:00,-48.9536574952411
2017-12-06 01:30:00,-48.623381452749385
2017-12-06 02:00:00,-37.90899345169917
2017-12-06 02:30:00,-44.02758886172576
2017-12-06 03:00:00,-50.4035355950347
2017-12-06 03:30:00,-49.652017608105695
2017-12-06 04:00:00,-49.502912996065554
2017-12-06 04:30:00,-74.52889463081031
2017-12-06 05:00:00,-140.25901492550486
2017-12-06 05:30:00,-278.6649241289123
2017-12-06 06:00:00,-603.3176661546187
2017-12-06 06:30:00,-853.7817802210229
2017-12-06 07:00:00,-1105.8477506953839
2017-12-06 07:30:00,-1194.8743428835478
2017-12-06 08:00:00,-1303.393531464986
2017-12-06 08:30:00,-1440.7245155623646
2017-12-06 09:00:00,-1558.7777957139647
2017-12-06 09:30:00,-1676.3409545974096
2017-12-06 10:00:00,-1817.0731159788124
2017-12-06 10:30:00,-1738.9404841456867
2017-12-06 11:00:00,-1710.6239882937919
2017-12-06 11:30:00,-1685.3267171246553
2017-12-06 12:00:00,-1714.086935061689
2017-12-06 12:30:00,-1714.0583853546937
2017-12-06 13:00:00,-1678.5115696188846
2017-12-06 13:30:00,-1680.3950210725675
2017-12-06 14:00:00,-1676.242479360592
2017-12-06 14:30:00,-1728.2466629496557
2017-12-06 15:00:00,-1734.4941903612796
2017-12-06 15:30:00,-1745.2602433760342
2017-12-06 16:00:00,-1684.151973420896
2017-12-06 16:30:00,-1692.1614056995388
2017-12-06 17:00:00,-1714.850253856584
2017-12-06 17:30:00,-1542.3229943653942
2017-12-06 18:00:00,-1339.5828157094347
2017-12-06 18:30:00,-1263.5237638418605
2017-12-06 19:00:00,-1186.04369536276
2017-12-06 19:30:00,-1043.7212216825637
2017-12-06 20:00:00,-1012.605127184525
2017-12-06 20:30:00,-895.8039704190862
2017-12-06 21:00:00,-745.749117873526
2017-12-06 21:30:00,-564.8917585046066
2017-12-06 22:00:00,-535.4327744112215
2017-12-06 22:30:00,-325.6357137887515
2017-12-06 23:00:00,-248.3077538317797
2017-12-06 23:30:00,-213.11366829164825
2017-12-07 00:00:00,-94.10124070167322
2017-12-07 00:30:00,-45.51834464147986
2017-12-07 01:00:00,-49.55726656318403
2017-12-07 01:30:00,-47.90358914453354
2017-12-07 02:00:00,-36.54914096110616
2017-12-07 02:30:00,-44.282439714240525
2017-12-07 03:00:00,-50.06577057652326
2017-12-07 03:30:00,-48.33339163906628
2017-12-07 04:00:00,-49.43678417818008
2017-12-07 04:30:00,-78.46962893679662
2017-12-07 05:00:00,-134.82136680755025
2017-12-07 05:30:00,-284.4190453393482
2017-12-07 06:00:00,-594.420203625232
2017-12-07 06:30:00,-850.2411874672493
2017-12-07 07:00:00,-1054.945834771714
2017-12-07 07:30:00,-1235.7810627464205
2017-12-07 08:00:00,-1296.0162526846736
2017-12-07 08:30:00,-1439.8079358939212
2017-12-07 09:00:00,-1533.658804492606
2017-12-07 09:30:00,-1697.2584248290796
2017-12-07 10:00:00,-1745.9285911229954
2017-12-07 10:30:00,-1761.9078229210213
2017-12-07 11:00:00,-1698.8357988203531
2017-12-07 11:30:00,-1651.7336378324387
2017-12-07 12:00:00,-1687.9376026902087
2017-12-07 12:30:00,-1700.5112793907474
2017-12-07 13:00:00,-1687.4137505186588
2017-12-07 13:30:00,-1645.9463982493032
2017-12-07 14:00:00,-1708.5607204314815
2017-12-07 14:30:00,-1663.465303162896
2017-12-07 15:00:00,-1747.3222350917129
2017-12-07 15:30:00,-1738.5797100599154
2017-12-07 16:00:00,-1660.113249262266
2017-12-07 16:30:00,-1701.8780482257462
2017-12-07 17:00:00,-1618.1208810802675
2017-12-07 17:30:00,-1527.0398701527968
2017-12-07 18:00:00,-1365.1438481505415
2017-12-07 18:30:00,-1251.1595755058213
2017-12-07 19:00:00,-1164.7841886858982
2017-12-07 19:30:00,-1073.744726929834
2017-12-07 20:00:00,-1012.5542483169085
2017-12-07 20:30:00,-888.9375958357823
2017-12-07 21:00:00,-720.2553137927641
2017-12-07 21:30:00,-583.2793705329449
2017-12-07 22:00:00,-522.4230005680449
2017-12-07 22:30:00,-313.4661418384447
2017-12-07 23:00:00,-253.68871502435857
2017-12-07 23:30:00,-212.82577818137318
2017-12-08 00:00:00,-91.53800632839241
2017-12-08 00:30:00,-44.94090941038789
2017-12-08 01:00:00,-49.59921751865393
2017-12-08 01:30:00,-49.21399275037494
2017-12-08 02:00:00,-37.724723322698125
2017-12-08 02:30:00,-43.12129643386079
2017-12-08 03:00:00,-48.634636302962676
2017-12-08 03:30:00,-48.500939022291995
2017-12-08 04:00:00,-53.13414395186963
2017-12-08 04:30:00,-74.21104529642554
2017-12-08 05:00:00,-137.7116335631443
2017-12-08 05:30:00,-286.7474460971945
2017-12-08 06:00:00,-596.5163879746812
2017-12-08 06:30:00,-852.6677288792292
2017-12-08 07:00:00,-1058.506725006381
2017-12-08 07:30:00,-1206.02573676807
2017-12-08 08:00:00,-1275.6283456480676
2017-12-08 08:30:00,-1474.049649033086
2017-12-08 09:00:00,-1535.5043180472096
2017-12-08 09:30:00,-1663.33391996598
2017-12-08 10:00:00,-1781.0657727005605
2017-12-08 10:30:00,-1728.7983158423608
2017-12-08 11:00:00,-1744.9935146366622
2017-12-08 11:30:00,-1733.362771827156
2017-12-08 12:00:00,-1751.3858829063379
2017-12-08 12:30:00,-1720.0549377933473
2017-12-08 13:00:00,-1643.4473899399795
2017-12-08 13:30:00,-1664.208580905702
2017-12-08 14:00:00,-1723.8166152416154
2017-12-08 14:30:00,-1661.8888269370052
2017-12-08 15:00:00,-1764.6071056448407
2017-12-08 15:30:00,-1726.6626866893876
2017-12-08 16:00:00,-1691.209350751001
2017-12-08 16:30:00,-1688.854672530159
2017-12-08 17:00:00,-1731.4185350971384
2017-12-08 17:30:00,-1542.7462547427497
2017-12-08 18:00:00,-1343.603986432941
2017-12-08 18:30:00,-1196.861359269931
2017-12-08 19:00:00,-1152.9162478193987
2017-12-08 19:30:00,-1065.2071593811283
2017-12-08 20:00:00,-985.4018909887984
2017-12-08 20:30:00,-879.6209372929927
2017-12-08 21:00:00,-755.0894190026617
2017-12-08 21:30:00,-577.812745278783
2017-12-08 22:00:00,-519.2321707718005
2017-12-08 22:30:00,-316.41964385234564
2017-12-08 23:00:00,-258.97630189078916
2017-12-08 23:30:00,-209.75454490130525
2017-12-09 00:00:00,-91.99066277395823
2017-12-09 00:30:00,-44.49572244098782
2017-12-09 01:00:00,-50.58199471226021
2017-12-09 01:30:00,-47.87138587583084
2017-12-09 02:00:00,-38.20519938451652
2017-12-09 02:30:00,-44.78450144986498
2017-12-09 03:00:00,-50.624952393221776
2017-12-09 03:30:00,-48.23016690476376
2017-12-09 04:00:00,-51.310775518635666
2017-12-09 04:30:00,-79.17945781809615
2017-12-09 05:00:00,-135.61897931432847
2017-12-09 05:30:00,-273.52090420375737
2017-12-09 06:00:00,-612.4558526602212
2017-12-09 06:30:00,-843.883515640068
2017-12-09 07:00:00,-1046.4305373570025
2017-12-09 07:30:00,-1254.369483217857
2017-12-09 08:00:00,-1263.3926991687028
2017-12-09 08:30:00,-1431.2561157401856
2017-12-09 09:00:00,-1556.8986360059866
2017-12-09 09:30:00,-1654.3766986337675
2017-12-09 10:00:00,-1811.906066666012
2017-12-09 10:30:00,-1716.437084160237
2017-12-09 11:00:00,-1683.014875207933
2017-12-09 11:30:00,-1713.3108231752221
2017-12-09 12:00:00,-1667.4708994877765
2017-12-09 12:30:00,-1748.3942630816534
2017-12-09 13:00:00,-1700.5247632083601
2017-12-09 13:30:00,-1680.75292543259
2017-12-09 14:00:00,-1660.6412136567492
2017-12-09 14:30:00,-1723.2556035671278
2017-12-09 15:00:00,-1685.1512091744553
2017-12-09 15:30:00,-1718.724052261868
2017-12-09 16:00:00,-1734.5225721840554
2017-12-09 16:30:00,-1670.6959088255649
2017-12-09 17:00:00,-1680.6553904710304
2017-12-09 17:30:00,-1510.1216039181863
2017-12-09 18:00:00,-1345.052477369835
2017-12-09 18:30:00,-1221.2393529130693
2017-12-09 19:00:00,-1173.4291053489626
2017-12-09 19:30:00,-1067.4211488782614
2017-12-09 20:00:00,-1013.1672744472858
2017-12-09 20:30:00,-902.6672326559934
2017-12-09 21:00:00,-745.1858870009606
2017-12-09 21:30:00,-595.3378749577369
2017-12-09 22:00:00,-519.9410162724072
2017-12-09 22:30:00,-330.779079992744
2017-12-09 23:00:00,-257.5834738919978
2017-12-09 23:30:00,-208.05932524836481
2017-12-10 00:00:00,-92.46115642257328
2017-12-10 00:30:00,-45.949275921700966
2017-12-10 01:00:00,-51.100448813374655
2017-12-10 01:30:00,-48.20887248463248
2017-12-10 02:00:00,-37.72408012872097
2017-12-10 02:30:00,-44.40035687168116
2017-12-10 03:00:00,-48.3459595122964
2017-12-10 03:30:00,-49.317732491860035
